,core,framework
2131,2.012,3.694
2132,2.742,3.399
2133,1.933,3.786
2134,2.736,3.658
2135,1.931,3.492
2136,1.9040000000000001,3.428
2137,1.79,4.073
2138,1.735,3.64
2139,1.824,3.769
2140,1.7750000000000001,4.114999999999999
2141,1.746,4.537
2142,1.776,4.628
2143,1.813,4.414000000000001
2144,1.717,4.013
2145,1.7260000000000002,4.22
2146,1.772,4.168
2147,1.847,5.198
2148,1.794,4.2620000000000005
2149,1.703,4.011
2150,1.785,4.225
2151,1.71,4.318
2152,1.7049999999999998,4.159000000000001
2153,1.8359999999999999,4.171
2154,1.7049999999999998,4.649
2155,1.7149999999999999,4.123
2156,1.7249999999999999,4.074000000000001
2157,1.7249999999999999,4.207
2158,1.95,4.222
2159,1.746,4.603000000000001
2160,1.659,4.138
2161,1.661,3.792
2162,1.683,3.761
2163,1.857,3.463
2164,1.936,3.614
2165,2.354,3.502
2166,1.9040000000000001,3.68
2167,2.0500000000000003,3.642
2168,2.274,3.7889999999999997
2169,2.251,3.6380000000000003
2170,1.9780000000000002,4.233
2171,1.9120000000000001,3.7729999999999997
2172,1.914,3.505
2173,2.1359999999999997,3.4819999999999998
2174,2.34,3.721
2175,2.1919999999999997,3.659
2176,1.879,3.588
2177,1.923,3.846
2178,2.023,3.5109999999999997
2179,1.903,3.487
2180,2.085,3.878
2181,2.117,3.575
2182,1.785,3.633
2183,1.9,3.612
2184,1.921,3.658
2185,1.868,3.5500000000000003
2186,1.797,4.039
2187,1.873,3.876
2188,2.0,3.7840000000000003
2189,2.427,4.679
2190,2.059,4.445
2191,1.957,4.127
2192,1.966,4.077
2193,2.318,4.0169999999999995
2194,1.984,4.114999999999999
2195,1.8439999999999999,3.8019999999999996
2196,1.7979999999999998,3.925
2197,1.8920000000000001,3.611
2198,1.924,3.609
2199,2.148,3.561
2200,1.896,3.65
2201,1.817,3.617
2202,1.727,3.509
2203,1.707,4.117
2204,1.832,3.658
2205,1.811,3.629
2206,1.747,3.676
2207,1.782,3.615
2208,1.751,3.721
2209,1.7630000000000001,4.012
2210,1.779,4.052
2211,2.0170000000000003,3.851
2212,1.794,3.807
2213,1.696,3.5959999999999996
2214,1.908,3.539
2215,1.81,3.5300000000000002
2216,1.7730000000000001,4.122
2217,1.73,4.081
2218,1.724,3.666
2219,1.6949999999999998,3.7529999999999997
2220,1.833,3.6319999999999997
2221,1.782,3.543
2222,1.7229999999999999,3.589
2223,1.714,3.778
2224,1.6969999999999998,3.5869999999999997
2225,1.941,3.9859999999999998
2226,2.121,4.365
2227,1.91,3.589
2228,1.7570000000000001,3.641
2229,1.727,4.3839999999999995
2230,1.9220000000000002,4.31
2231,3.062,3.901
2232,1.866,4.407
2233,1.878,4.021
2234,1.768,3.574
2235,2.176,3.9
2236,1.9780000000000002,3.762
2237,1.9020000000000001,3.656
2238,1.823,3.469
2239,1.75,3.66
2240,2.0,3.675
2241,2.212,3.5599999999999996
2242,2.6350000000000002,3.776
2243,2.21,3.882
2244,2.641,3.649
2245,2.106,3.859
2246,2.1069999999999998,3.554
2247,2.205,3.599
2248,2.454,3.565
2249,2.008,3.692
2250,1.824,3.5620000000000003
2251,1.861,3.447
2252,1.895,3.847
2253,1.828,3.6319999999999997
2254,1.8259999999999998,3.442
2255,1.877,3.509
2256,1.7910000000000001,4.959
2257,1.838,3.5959999999999996
2258,1.9789999999999999,3.655
2259,1.866,4.059
2260,1.9220000000000002,3.769
2261,1.867,3.5530000000000004
2262,1.814,3.9610000000000003
2263,1.86,3.7369999999999997
2264,1.788,3.665
2265,2.029,3.593
2266,2.196,3.6
2267,1.897,3.504
2268,2.04,3.7030000000000003
2269,1.7489999999999999,4.169
2270,1.9020000000000001,4.351
2271,1.7930000000000001,4.2940000000000005
2272,1.8010000000000002,4.361000000000001
2273,1.788,3.644
2274,1.7249999999999999,3.545
2275,1.7129999999999999,4.551
2276,1.964,3.637
2277,1.825,3.751
2278,1.843,4.111
2279,1.766,3.749
2280,1.74,3.519
2281,2.404,3.862
2282,1.929,3.6350000000000002
2283,2.4949999999999997,3.697
2284,1.899,3.9909999999999997
2285,1.849,4.266
2286,6.191000000000001,3.791
2287,2.897,3.682
2288,2.5469999999999997,3.757
2289,2.7070000000000003,3.689
2290,1.9559999999999997,3.476
2291,1.8719999999999999,3.593
2292,1.8619999999999999,3.684
2293,1.788,3.738
2294,1.772,3.528
2295,1.797,3.8449999999999998
2296,1.718,3.532
2297,1.804,3.549
2298,1.6969999999999998,3.852
2299,1.896,3.705
2300,2.043,3.512
2301,2.004,3.516
2302,1.8760000000000001,4.893
2303,1.7570000000000001,3.718
2304,1.981,3.574
2305,2.088,3.8049999999999997
2306,2.422,3.489
2307,1.877,3.521
2308,1.849,3.765
2309,1.9400000000000002,4.647
2310,1.871,4.295
2311,1.785,4.4190000000000005
2312,1.7550000000000001,4.3340000000000005
2313,1.734,4.018
2314,1.787,4.436
2315,3.68,4.4479999999999995
2316,4.406000000000001,3.9979999999999998
2317,5.382,6.324
2318,4.333,4.143
2319,2.347,4.239
2320,3.098,4.29
2321,2.609,4.1370000000000005
2322,3.0730000000000004,4.337
2323,2.1470000000000002,4.153
2324,2.236,4.004
2325,3.992,4.405
2326,2.475,4.016
2327,2.354,4.2059999999999995
2328,2.009,4.397
2329,2.563,4.1000000000000005
2330,2.132,4.055
2331,1.9929999999999999,4.366
2332,1.827,4.111
2333,1.805,4.2170000000000005
2334,1.759,4.475
2335,1.7810000000000001,4.1450000000000005
2336,1.943,4.167
2337,1.7979999999999998,4.411
2338,1.72,3.8739999999999997
2339,1.732,3.787
2340,1.782,4.411
2341,1.758,4.296
2342,1.8339999999999999,4.104
2343,1.786,4.001
2344,1.782,3.952
2345,1.73,4.085
2346,1.8860000000000001,4.346
2347,1.905,4.128
2348,1.796,4.243
2349,1.7750000000000001,4.355
2350,1.774,4.1370000000000005
2351,1.7630000000000001,4.153
2352,1.6900000000000002,4.5329999999999995
2353,1.825,4.244999999999999
2354,1.746,4.0569999999999995
2355,1.711,5.911
2356,1.769,3.9830000000000005
2357,1.718,3.941
2358,2.269,4.328
2359,1.735,4.1209999999999996
2360,1.896,4.803
2361,1.9880000000000002,5.101999999999999
2362,1.829,4.046
2363,2.0370000000000004,4.3839999999999995
2364,2.317,4.061999999999999
2365,2.29,3.9630000000000005
2366,1.843,4.29
2367,1.779,4.192
2368,3.157,4.112
2369,1.839,4.001
2370,1.8359999999999999,4.17
2371,2.0669999999999997,4.029999999999999
2372,1.899,4.218
2373,1.9919999999999998,4.167
2374,1.949,4.233
2375,2.3739999999999997,4.084
2376,1.984,4.072
2377,1.9369999999999998,4.077
2378,1.7630000000000001,4.933
2379,1.849,4.472
2380,1.718,4.468
2381,1.664,4.385
2382,1.771,4.311
2383,1.977,4.061999999999999
2384,2.662,4.267
2385,1.849,3.864
2386,1.818,3.9110000000000005
2387,1.7309999999999999,3.815
2388,1.954,3.9699999999999998
2389,2.234,3.9960000000000004
2390,1.8519999999999999,4.915
2391,1.811,4.226
2392,1.7550000000000001,4.675000000000001
2393,1.895,4.471
2394,1.863,4.231999999999999
2395,1.766,4.118
2396,1.785,4.159999999999999
2397,1.747,4.589
2398,1.721,4.013
2399,1.815,4.002999999999999
2400,1.8159999999999998,4.006
2401,1.769,4.032
2402,1.712,4.383
2403,1.709,4.267
2404,1.66,4.297
2405,1.8370000000000002,4.244999999999999
2406,1.784,4.162
2407,1.721,4.211
2408,1.7329999999999999,4.222
2409,1.728,3.9240000000000004
2410,2.009,4.101999999999999
2411,1.8760000000000001,4.023
2412,1.814,4.127
2413,1.771,4.231999999999999
2414,1.717,4.391
2415,1.8550000000000002,3.9370000000000003
2416,1.759,4.101
2417,1.759,4.607
2418,1.661,4.531000000000001
2419,1.72,4.502
2420,1.692,6.268
2421,1.797,4.241
2422,1.811,5.125
2423,1.7309999999999999,4.231000000000001
2424,1.714,4.212
2425,1.724,4.582
2426,1.8010000000000002,3.855
2427,1.814,4.213
2428,1.8010000000000002,4.479
2429,1.8,4.1419999999999995
2430,2.218,4.646
2431,1.883,4.896
2432,1.706,4.158
2433,1.699,4.002999999999999
2434,2.496,4.181
2435,2.0509999999999997,4.013
2436,2.149,5.908
2437,1.8439999999999999,4.164000000000001
2438,1.799,4.321000000000001
2439,1.795,5.105
2440,1.7979999999999998,4.095
2441,1.789,4.348999999999999
2442,1.806,4.213
2443,1.747,4.059
2444,1.694,4.314
2445,1.888,4.091
2446,1.923,4.244999999999999
2447,1.86,4.236
2448,1.785,4.186
2449,1.799,4.161
2450,1.736,4.74
2451,1.9,4.28
2452,1.923,4.266
2453,1.806,4.281
2454,1.751,4.12
2455,1.714,4.309
2456,1.689,4.588
2457,1.921,4.381
2458,1.8619999999999999,4.268
2459,1.704,4.149
2460,1.727,4.229
2461,1.754,4.061
2462,1.6689999999999998,3.9170000000000003
2463,1.663,4.103
2464,1.761,4.229
2465,1.7,4.281
2466,1.794,4.193
2467,1.724,5.172000000000001
2468,1.701,5.978
2469,1.849,4.598
2470,1.806,4.612
2471,1.769,4.462
2472,1.7440000000000002,4.4559999999999995
2473,1.736,4.156
2474,1.75,4.149
2475,1.91,4.012
2476,2.399,4.49
2477,1.7409999999999999,4.186999999999999
2478,1.7080000000000002,4.037
2479,1.707,3.864
2480,1.825,3.5140000000000002
2481,1.727,3.673
2482,1.689,3.799
2483,1.75,3.902
2484,1.91,3.735
2485,1.986,3.913
2486,1.841,3.811
2487,1.807,3.771
2488,1.747,4.153
2489,1.747,4.171
2490,1.923,4.193
2491,1.787,4.255
2492,1.714,4.108
2493,1.7329999999999999,4.183
2494,1.74,4.152
2495,1.7,3.955
2496,1.9269999999999998,4.316000000000001
2497,1.9880000000000002,4.257000000000001
2498,1.9,4.1770000000000005
2499,1.9369999999999998,4.1370000000000005
2500,2.5309999999999997,4.321000000000001
2501,2.886,4.218999999999999
2502,2.189,4.256
2503,2.757,5.2
2504,3.434,4.307
2505,3.3289999999999997,4.707
2506,3.3800000000000003,5.435
2507,2.696,4.099
2508,2.3600000000000003,4.188
2509,2.511,4.562
2510,3.417,3.791
2511,2.837,4.823
2512,2.411,3.9760000000000004
2513,2.75,3.913
2514,2.306,4.834
2515,3.2070000000000003,4.002000000000001
2516,2.765,4.229
2517,2.885,4.152
2518,2.5460000000000003,3.9589999999999996
2519,2.334,4.082
2520,2.879,4.309
2521,2.4229999999999996,4.064
2522,2.148,4.0920000000000005
2523,2.169,4.467
2524,4.81,4.3229999999999995
2525,6.074999999999999,4.133
2526,5.4079999999999995,4.492999999999999
2527,4.25,4.28
2528,4.08,4.424
2529,3.106,4.685
2530,2.592,3.695
2531,1.931,3.8539999999999996
2532,1.924,3.6189999999999998
2533,1.7910000000000001,3.598
2534,1.7049999999999998,3.839
2535,1.768,4.002000000000001
2536,1.754,3.913
2537,1.7489999999999999,3.764
2538,1.897,4.013
2539,1.746,3.727
2540,1.702,5.015000000000001
2541,1.714,4.014
2542,1.83,4.353
2543,1.9269999999999998,3.9979999999999998
2544,1.8920000000000001,5.167
2545,1.7249999999999999,4.124
2546,1.794,3.932
2547,1.754,4.449
2548,1.812,4.006
2549,1.7830000000000001,3.8019999999999996
2550,1.788,4.313
2551,1.7979999999999998,3.953
2552,1.756,3.747
2553,2.198,5.413
2554,2.316,3.9370000000000003
2555,2.2,3.887
2556,1.815,4.072
2557,1.805,4.015000000000001
2558,2.9090000000000003,3.87
2559,2.072,4.101999999999999
2560,2.258,4.065
2561,2.706,3.9979999999999998
2562,1.941,4.072
2563,1.946,4.034000000000001
2564,1.777,3.864
2565,1.768,4.255
2566,1.711,4.042
2567,1.716,4.063
2568,2.081,4.33
2569,2.0820000000000003,4.1739999999999995
2570,1.846,4.494
2571,1.761,4.417
2572,1.771,4.801
2573,1.7979999999999998,4.760000000000001
2574,1.813,3.942
2575,1.739,4.1209999999999996
2576,1.75,4.281
2577,1.76,5.6979999999999995
2578,1.857,3.836
2579,1.742,4.14
2580,1.709,4.063
2581,1.689,4.424
2582,1.722,4.518999999999999
2583,1.704,5.012
2584,2.159,4.12
2585,1.804,4.38
2586,1.7550000000000001,4.2379999999999995
2587,1.732,4.072
2588,1.768,4.087000000000001
2589,1.8090000000000002,4.114
2590,1.7750000000000001,4.081
2591,1.728,4.2170000000000005
2592,1.659,4.159999999999999
2593,1.7440000000000002,4.124
2594,1.76,3.9029999999999996
2595,1.848,4.0
2596,1.693,3.693
2597,1.699,3.887
2598,1.764,3.954
2599,1.717,4.155
2600,1.869,4.2139999999999995
2601,1.784,3.9490000000000003
2602,1.717,3.876
2603,1.729,4.15
2604,1.675,4.041
2605,1.7,4.0489999999999995
2606,1.869,4.144
2607,1.789,4.08
2608,1.925,4.039
2609,1.796,4.118
2610,1.7619999999999998,4.167
2611,1.9400000000000002,4.47
2612,1.869,4.285
2613,1.8010000000000002,4.192
2614,1.768,4.191000000000001
2615,1.769,4.442
2616,1.984,4.0169999999999995
2617,1.779,4.643000000000001
2618,1.7810000000000001,4.481
2619,1.787,4.531999999999999
2620,1.831,4.17
2621,1.704,4.989999999999999
2622,1.9469999999999998,4.265
2623,1.845,4.205
2624,2.1879999999999997,4.273
2625,1.9629999999999999,4.12
2626,2.334,4.029999999999999
2627,2.2569999999999997,4.396
2628,1.964,4.0169999999999995
2629,2.024,4.179
2630,1.802,4.295
2631,1.824,4.1450000000000005
2632,2.3930000000000002,4.211
2633,1.784,4.2379999999999995
2634,1.707,4.309
2635,1.8,4.1419999999999995
2636,1.9449999999999998,4.339
2637,2.3600000000000003,4.207
2638,1.865,4.167
2639,1.873,4.194
2640,1.7650000000000001,4.133
2641,1.893,4.388999999999999
2642,1.83,3.9709999999999996
2643,1.792,4.2139999999999995
2644,1.7409999999999999,4.063
2645,1.794,4.218
2646,1.73,4.281
2647,2.0300000000000002,4.25
2648,1.786,5.257000000000001
2649,1.732,5.896
2650,1.7149999999999999,4.19
2651,1.7229999999999999,4.087999999999999
2652,1.9200000000000002,4.42
2653,2.212,4.112
2654,1.8159999999999998,4.29
2655,1.769,4.316999999999999
2656,1.806,4.081
2657,1.81,4.681
2658,1.767,4.09
2659,1.9819999999999998,4.211
2660,1.794,4.603999999999999
2661,1.719,4.913
2662,1.71,4.149
2663,1.824,4.651
2664,1.787,4.670999999999999
2665,1.709,4.599
2666,1.746,4.306
2667,1.71,3.761
2668,1.703,4.0280000000000005
2669,1.8090000000000002,4.094
2670,1.738,3.816
2671,1.742,3.816
2672,1.717,4.136
2673,1.689,4.114999999999999
2674,1.856,4.111
2675,1.789,3.7889999999999997
2676,1.7910000000000001,4.005
2677,1.7799999999999998,4.253
2678,1.675,4.252
2679,1.665,4.099
2680,1.796,4.122
2681,1.694,4.221
2682,1.753,3.9309999999999996
2683,1.688,4.301
2684,1.699,4.202
2685,1.752,4.033
2686,1.727,4.417
2687,1.638,4.116
2688,1.721,4.122
2689,1.756,4.3709999999999996
2690,1.865,3.9090000000000003
2691,1.829,3.866
2692,1.802,3.76
2693,1.76,3.606
2694,1.722,3.351
2695,1.777,4.032
2696,2.069,4.229
2697,2.013,3.851
2698,1.889,3.6809999999999996
2699,1.86,4.728000000000001
2700,3.04,3.822
2701,2.6510000000000002,3.9560000000000004
2702,2.142,4.139
2703,2.291,4.193
2704,2.1710000000000003,3.96
2705,2.3019999999999996,3.8739999999999997
2706,2.089,4.0569999999999995
2707,2.458,4.11
2708,2.029,4.172000000000001
2709,1.914,4.005
2710,1.873,4.225
2711,1.9009999999999998,3.897
2712,2.564,4.231000000000001
2713,1.9220000000000002,4.52
2714,1.949,4.069999999999999
2715,2.395,4.24
2716,2.06,4.505
2717,2.025,4.133
2718,2.951,4.165
2719,2.2520000000000002,5.607
2720,2.258,4.229
2721,2.0500000000000003,4.192
2722,1.899,4.319
2723,1.875,4.436
2724,1.965,4.8549999999999995
2725,1.934,4.196
2726,1.73,4.203
2727,1.76,3.9979999999999998
2728,1.812,4.369
2729,1.8259999999999998,4.231999999999999
2730,1.8,4.35
2731,1.74,4.105
2732,1.699,4.114
2733,1.7309999999999999,4.348999999999999
2734,1.802,4.3309999999999995
2735,1.8920000000000001,3.9880000000000004
2736,1.8339999999999999,6.5329999999999995
2737,1.778,4.42
2738,1.76,4.732
2739,1.814,4.521
2740,1.965,4.412
2741,1.883,4.993
2742,1.776,4.646
2743,1.728,4.129
2744,1.807,4.535
2745,1.7750000000000001,4.157
2746,1.908,4.236
2747,1.828,4.315
2748,1.795,4.191000000000001
2749,1.738,4.084
2750,1.692,4.106
2751,1.665,4.397
2752,1.7910000000000001,4.124
2753,1.758,4.202
2754,1.702,4.341
2755,1.7489999999999999,4.178
2756,1.717,4.3340000000000005
2757,1.848,4.252
2758,1.748,4.467
2759,1.689,4.269
2760,1.73,4.897
2761,1.7260000000000002,4.74
2762,1.735,4.077
2763,2.3890000000000002,4.484
2764,1.932,4.39
2765,2.125,4.645
2766,2.148,11.747
2767,1.953,4.319
2768,1.861,4.364
2769,1.9200000000000002,5.215
2770,1.8,4.226
2771,2.516,4.521
2772,2.057,3.755
2773,1.925,3.588
2774,1.868,4.061
2775,2.492,3.95
2776,1.99,3.487
2777,1.882,3.477
2778,1.856,3.764
2779,1.759,3.448
2780,1.7550000000000001,3.569
2781,1.699,3.665
2782,1.752,3.624
2783,1.756,3.519
2784,1.6949999999999998,3.545
2785,1.681,3.729
2786,1.758,3.398
2787,1.701,3.593
2788,1.681,3.467
2789,1.7830000000000001,3.643
2790,1.784,3.483
2791,1.727,3.757
2792,1.722,3.7100000000000004
2793,1.663,3.63
2794,1.8760000000000001,3.5460000000000003
2795,1.867,3.887
2796,1.812,3.621
2797,1.728,3.7
2798,1.7229999999999999,3.8089999999999997
2799,1.949,3.8049999999999997
2800,1.825,3.513
2801,1.7979999999999998,3.359
2802,1.7329999999999999,4.305
2803,1.742,3.9760000000000004
2804,1.7129999999999999,3.621
2805,1.868,3.689
2806,1.85,3.588
2807,1.7930000000000001,3.408
2808,1.7489999999999999,3.641
2809,1.724,3.815
2810,2.06,3.5500000000000003
2811,1.95,3.4619999999999997
2812,1.7249999999999999,3.934
2813,1.737,4.62
2814,1.7550000000000001,3.81
2815,1.7619999999999998,4.309
2816,1.784,3.974
2817,1.803,3.698
2818,1.714,3.684
2819,1.7049999999999998,3.751
2820,1.71,4.099
2821,1.828,5.167
2822,1.756,4.747000000000001
2823,1.7750000000000001,3.767
2824,1.6969999999999998,3.94
2825,1.6620000000000001,3.8409999999999997
2826,1.682,3.47
2827,2.1020000000000003,3.714
2828,1.875,3.658
2829,1.788,3.563
2830,1.729,3.532
2831,1.75,3.664
2832,2.026,3.434
2833,1.7429999999999999,3.457
2834,1.752,3.807
2835,1.7309999999999999,3.622
2836,1.74,3.469
2837,1.8010000000000002,3.492
2838,2.008,4.718
2839,2.376,3.7079999999999997
2840,2.07,3.544
2841,2.2,3.9170000000000003
2842,2.2790000000000004,3.731
2843,1.9940000000000002,3.695
2844,2.212,4.156
2845,1.955,3.66
2846,1.957,3.536
2847,1.841,3.882
2848,1.766,3.925
2849,1.729,3.633
2850,1.785,3.492
2851,1.806,3.658
2852,1.853,3.585
2853,2.2560000000000002,3.522
2854,2.2009999999999996,4.343
2855,1.906,3.856
2856,2.0869999999999997,4.035
2857,1.8370000000000002,4.308
2858,1.772,3.8019999999999996
2859,1.79,3.559
2860,1.753,3.94
2861,1.7409999999999999,3.6679999999999997
2862,1.857,3.628
2863,2.488,4.348
2864,1.8259999999999998,3.734
2865,1.746,3.641
2866,1.663,3.5309999999999997
2867,1.716,3.741
2868,1.831,3.5530000000000004
2869,1.7229999999999999,3.7239999999999998
2870,1.7730000000000001,3.9029999999999996
2871,1.771,4.079
2872,1.739,3.598
2873,1.702,3.645
2874,1.782,3.6380000000000003
2875,1.754,3.767
2876,1.717,3.5370000000000004
2877,1.691,3.777
2878,1.6980000000000002,3.505
2879,2.022,3.7369999999999997
2880,1.916,3.5170000000000003
2881,1.759,3.649
2882,1.7429999999999999,3.7529999999999997
2883,1.714,3.5100000000000002
2884,1.7570000000000001,5.644
2885,1.774,3.73
2886,1.805,3.559
2887,1.7260000000000002,3.91
2888,1.764,3.7399999999999998
2889,1.737,3.476
2890,2.6580000000000004,3.65
2891,1.8860000000000001,3.7030000000000003
2892,1.8539999999999999,3.554
2893,1.832,3.4259999999999997
2894,1.752,3.749
2895,1.932,3.654
2896,1.751,3.535
2897,1.681,3.9830000000000005
2898,1.746,3.98
2899,1.7489999999999999,4.255
2900,1.683,4.7860000000000005
2901,1.822,4.048
2902,1.728,3.6310000000000002
2903,1.701,3.801
2904,1.65,3.6470000000000002
2905,1.732,3.614
2906,1.7619999999999998,3.634
2907,1.703,3.7100000000000004
2908,1.706,3.725
2909,1.935,3.506
2910,2.0140000000000002,4.083
2911,1.8539999999999999,3.648
2912,1.735,3.663
2913,1.685,3.766
2914,1.7570000000000001,3.826
2915,1.882,3.536
2916,1.7650000000000001,3.575
2917,2.2279999999999998,3.699
2918,2.062,3.533
2919,2.209,3.4949999999999997
2920,1.9719999999999998,3.769
2921,1.881,3.695
2922,1.8090000000000002,3.641
2923,1.865,3.758
2924,1.721,3.6809999999999996
2925,1.776,3.76
2926,1.8159999999999998,3.634
2927,2.814,3.9810000000000003
2928,2.054,3.891
2929,1.879,3.785
2930,1.787,3.5300000000000002
2931,1.753,3.649
2932,1.9120000000000001,3.8930000000000002
2933,1.833,3.548
2934,1.833,3.725
2935,1.7730000000000001,3.713
2936,1.84,3.6159999999999997
2937,1.815,3.766
2938,1.823,3.7
2939,1.671,3.65
2940,1.701,3.64
2941,1.777,3.7390000000000003
2942,1.71,4.081
2943,1.813,4.019
2944,1.767,5.226
2945,1.73,3.749
2946,1.732,3.794
2947,1.699,3.746
2948,1.746,3.611
2949,1.813,3.554
2950,1.807,3.554
2951,1.7830000000000001,3.634
2952,1.745,3.59
2953,1.742,3.528
2954,1.766,4.138
2955,1.748,3.558
2956,1.711,3.383
2957,1.758,4.325
2958,1.716,4.041
2959,1.683,3.792
2960,1.839,3.625
2961,1.693,3.637
2962,1.736,3.555
2963,1.753,3.533
2964,1.832,3.6719999999999997
2965,1.821,3.555
2966,1.7979999999999998,3.574
2967,1.764,3.69
2968,1.7260000000000002,3.633
2969,1.879,3.5
2970,1.8259999999999998,3.5620000000000003
2971,1.7910000000000001,3.817
2972,1.865,3.7950000000000004
2973,1.685,3.595
2974,1.7489999999999999,4.069
2975,1.692,3.676
2976,1.957,3.492
2977,1.807,3.47
2978,1.841,3.628
2979,1.8840000000000001,3.538
2980,1.881,3.5660000000000003
2981,1.9580000000000002,3.766
2982,1.868,3.579
2983,1.822,3.474
2984,2.028,3.862
2985,2.2009999999999996,3.751
2986,2.781,3.5309999999999997
2987,2.183,3.558
2988,1.907,4.482
2989,1.908,3.9360000000000004
2990,1.869,3.5460000000000003
2991,1.861,4.235
2992,1.863,3.63
2993,1.846,4.029999999999999
2994,1.908,3.849
2995,1.788,3.764
2996,1.9620000000000002,3.9459999999999997
2997,1.8079999999999998,3.745
2998,1.768,3.6229999999999998
2999,1.712,3.5959999999999996
3000,2.197,3.9810000000000003
3001,1.99,3.5599999999999996
3002,1.8760000000000001,3.574
3003,1.899,4.859999999999999
3004,1.787,3.5829999999999997
3005,1.74,3.91
3006,2.469,3.793
3007,1.861,3.848
3008,1.75,3.581
3009,1.732,3.487
3010,1.832,3.9389999999999996
3011,1.9269999999999998,3.576
3012,1.9220000000000002,3.625
3013,1.9819999999999998,3.9560000000000004
3014,2.0799999999999996,3.625
3015,1.866,3.436
3016,1.951,3.538
3017,2.1710000000000003,4.315
3018,1.859,3.8289999999999997
3019,1.735,3.975
3020,1.822,5.307
3021,1.785,3.735
3022,1.812,3.576
3023,1.975,4.056
3024,1.814,3.701
3025,1.794,4.19
3026,1.843,4.111
3027,1.823,3.8240000000000003
3028,1.847,3.604
3029,1.76,3.7079999999999997
3030,1.6900000000000002,3.8890000000000002
3031,1.684,4.385
3032,2.29,3.682
3033,1.882,3.646
3034,1.976,3.9
3035,1.8719999999999999,4.235
3036,2.064,4.313
3037,1.952,4.047000000000001
3038,1.895,4.04
3039,1.888,3.9439999999999995
3040,2.22,3.6670000000000003
3041,2.132,4.026
3042,2.156,3.609
3043,2.036,3.585
3044,1.88,3.6470000000000002
3045,1.98,3.921
3046,1.813,3.669
3047,1.82,3.496
3048,1.7550000000000001,3.7390000000000003
3049,1.736,3.792
3050,1.812,3.485
3051,2.016,3.6159999999999997
3052,2.106,4.75
3053,1.849,3.92
3054,1.694,3.448
3055,1.776,3.786
3056,1.88,3.6830000000000003
3057,1.8159999999999998,3.595
3058,2.4610000000000003,3.471
3059,2.092,3.871
3060,1.882,3.65
3061,1.829,3.665
3062,1.917,3.8240000000000003
3063,2.3240000000000003,3.697
3064,1.95,3.6670000000000003
3065,2.042,3.661
3066,2.2720000000000002,4.117
3067,2.775,3.6879999999999997
3068,2.378,3.661
3069,2.492,3.746
3070,1.891,3.612
3071,2.161,3.408
3072,4.282,3.92
3073,2.1029999999999998,4.209
3074,1.9040000000000001,3.9379999999999997
3075,1.9789999999999999,4.125
3076,2.502,4.179
3077,2.7439999999999998,4.308
3078,2.34,3.727
3079,2.033,3.621
3080,2.9250000000000003,3.572
3081,3.081,3.577
3082,2.018,3.5370000000000004
3083,2.7230000000000003,3.8089999999999997
3084,2.1470000000000002,3.513
3085,2.261,4.162
3086,2.22,4.0889999999999995
3087,2.666,3.7
3088,2.114,3.9050000000000002
3089,3.021,3.689
3090,2.305,3.6069999999999998
3091,3.068,3.6510000000000002
3092,3.2039999999999997,3.7039999999999997
3093,2.597,3.4819999999999998
3094,3.0709999999999997,3.518
3095,2.096,3.766
3096,2.342,3.77
3097,1.896,3.4499999999999997
3098,1.9369999999999998,3.714
3099,2.842,3.552
3100,2.6470000000000002,3.584
3101,2.18,3.493
3102,2.17,4.074000000000001
3103,2.634,3.4499999999999997
3104,2.82,3.592
3105,3.019,3.6809999999999996
3106,1.913,3.6510000000000002
3107,3.0010000000000003,3.5260000000000002
3108,2.195,3.7729999999999997
3109,2.258,3.639
3110,2.114,3.666
3111,2.542,3.505
3112,3.099,3.801
3113,2.247,3.6159999999999997
3114,2.828,4.525
3115,2.656,3.856
3116,2.9589999999999996,3.633
3117,1.9980000000000002,4.782
3118,3.034,3.435
3119,1.955,3.7889999999999997
3120,2.971,3.605
3121,2.1229999999999998,4.817
3122,2.748,4.014
3123,2.706,3.781
3124,2.951,3.544
3125,2.023,3.7190000000000003
3126,2.44,3.962
3127,1.9480000000000002,3.7590000000000003
3128,2.227,3.67
3129,2.095,3.613
3130,2.6069999999999998,3.639
3131,2.4099999999999997,3.671
3132,2.979,3.5829999999999997
3133,2.233,3.4
3134,2.813,3.727
3135,1.874,3.6020000000000003
3136,1.822,3.5599999999999996
3137,1.787,3.663
3138,1.79,4.0200000000000005
3139,1.714,3.454
3140,1.752,3.561
3141,1.738,3.653
3142,1.7570000000000001,3.731
3143,1.9,3.54
3144,1.866,3.464
3145,1.77,3.705
3146,1.7630000000000001,3.4859999999999998
3147,1.746,3.559
3148,1.691,4.046
3149,1.824,3.743
3150,1.7830000000000001,3.472
3151,1.7129999999999999,3.7529999999999997
3152,1.657,3.769
3153,1.7619999999999998,3.4619999999999997
3154,1.716,3.633
3155,1.7329999999999999,3.91
3156,1.702,3.6879999999999997
3157,1.965,3.523
3158,1.673,5.338
3159,1.696,3.655
3160,1.769,3.7880000000000003
3161,2.297,4.316000000000001
3162,1.7979999999999998,3.8019999999999996
3163,1.785,3.797
3164,1.756,4.069999999999999
3165,2.0439999999999996,3.853
3166,1.898,3.4810000000000003
3167,1.925,3.85
3168,1.787,3.599
3169,1.719,3.5620000000000003
3170,1.829,3.693
3171,1.7830000000000001,3.679
